date,scored_count,portfolio_return,universe_median_return,ic,top_n_tickers,top_n_scores
2022-03-22,666,0.011892416235405875,0.008933176778644802,0.0015068872797903022,"IRTC,PCRX,SRE,ACI,BKR,VAL,SPTN,CALM,LNTH,MRO,TH,ARCH,HWM,AR,CRS,FMC,CORT,HQY,MOS,EQT,WELL,CRK,FCX,STLD,EOLS,PKG,AGCO,STRA,TALO,NVCR","1.0000,0.8833,0.8810,0.8799,0.8760,0.8744,0.8456,0.8360,0.8352,0.8249,0.8226,0.8209,0.8174,0.8094,0.8047,0.8022,0.7979,0.7833,0.7805,0.7764,0.7762,0.7726,0.7631,0.7607,0.7600,0.7594,0.7592,0.7572,0.7570,0.7564"
2022-03-23,667,0.028342757973735207,0.006443298969072142,0.08255673673433427,"VAL,CRK,SRE,ATI,HQY,AR,BKR,KSS,ARLP,ARCH,TH,OVV,TALO,CHK,AGCO,FMC,CNX,MUR,PSTG,HES,AA,CF,EQT,STLD,APA,CALM,KBR,MOS,NEM,SWX","1.0000,1.0000,0.8785,0.8660,0.8625,0.8608,0.8565,0.8475,0.8382,0.8372,0.8249,0.8225,0.8090,0.8087,0.8082,0.8021,0.7995,0.7950,0.7920,0.7907,0.7873,0.7855,0.7845,0.7840,0.7820,0.7731,0.7698,0.7695,0.7650,0.7646"
2022-03-24,668,-0.007131919023181884,0.0006122296584618603,-0.04682411097972007,"MP,CRK,CLF,HQY,EQT,X,CHK,ARCH,FMC,VAL,CMC,PTEN,CALM,CNX,AIZ,FCX,BKR,AGCO,WELL,TH,LNTH,RMBS,AR,PSTG,MRO,AA,SWX,CENX,MOS,TRGP","1.0000,1.0000,0.9333,0.9333,0.9000,0.9000,0.9000,0.8914,0.8910,0.8865,0.8745,0.8735,0.8719,0.8702,0.8501,0.8477,0.8439,0.8333,0.8332,0.8265,0.8248,0.8237,0.8177,0.8164,0.8144,0.8123,0.8102,0.8081,0.8079,0.8070"
2022-03-25,668,0.003372148552930539,0.022817025010969605,-0.06570699431790678,"CNX,EQT,CRC,HQY,AGCO,RIG,CHK,CPE,CRK,MTDR,RRC,AR,MP,EVH,MERC,SWX,NFE,TRGP,HP,HPP,CALM,MRO,PTEN,NOG,GATX,OVV,DRQ,BKR,PRA,KRC","1.0000,1.0000,0.9692,0.9333,0.9333,0.9000,0.9000,0.9000,0.8948,0.8873,0.8845,0.8791,0.8701,0.8522,0.8387,0.8376,0.8333,0.8332,0.8306,0.8283,0.8221,0.8218,0.8044,0.8028,0.8020,0.8018,0.8016,0.7972,0.7963,0.7955"
2022-03-28,668,-0.0061198825339749295,-0.012270845653459372,0.31581703774265674,"AGCO,NFG,CRK,CALM,OVV,MUR,CRC,IRTC,GME,MERC,CNX,HQY,PCRX,EQT,ITCI,PWR,RIOT,KRC,MTDR,FMC,SONO,PRA,PBF,FLS,CHK,MARA,TRGP,RRC,SPTN,TRN","0.9333,0.9234,0.9000,0.8990,0.8977,0.8910,0.8696,0.8695,0.8667,0.8357,0.8355,0.8333,0.8311,0.8294,0.8280,0.8264,0.8242,0.8213,0.8204,0.8160,0.8124,0.8048,0.8041,0.8034,0.8032,0.7947,0.7941,0.7923,0.7867,0.7845"
2022-03-29,661,0.0015962909437768162,-0.012589172704819518,0.249014563919656,"CALM,PLAY,KRC,ITCI,ALKS,FLS,AGCO,TH,PRA,RHP,CGNX,FMC,CF,SONO,EVH,GME,LTC,SWX,PCRX,CRK,LNTH,KEX,WLK,MOS,IRTC,STLD,DK,WELL,MATX,AMED","0.9818,0.9582,0.9198,0.9164,0.9141,0.9001,0.8957,0.8896,0.8870,0.8810,0.8450,0.8403,0.8375,0.8372,0.8303,0.8225,0.8157,0.8155,0.8136,0.8125,0.8096,0.8087,0.8057,0.8036,0.7992,0.7970,0.7967,0.7964,0.7939,0.7926"
2022-03-30,663,0.018985252329790925,0.010007370689605777,0.2528477980766966,"CALM,PLAY,EXLS,MP,PWR,EVH,SWX,TRGP,MTDR,AGCO,FMC,EOLS,CRC,CRK,MUR,MATX,VLO,PBF,CHK,HST,GATX,IRTC,AIZ,DK,CNX,HQY,NBR,ALKS,PRA,SRE","1.0000,0.9446,0.9071,0.8939,0.8498,0.8448,0.8367,0.8192,0.8163,0.8149,0.8146,0.8134,0.8129,0.8087,0.8059,0.7973,0.7935,0.7934,0.7923,0.7920,0.7914,0.7858,0.7830,0.7814,0.7807,0.7784,0.7775,0.7774,0.7760,0.7757"
2022-03-31,663,0.001901585871118568,-0.0013318534961153095,0.2663280742412203,"EVH,CALM,IRTC,GKOS,IONS,ENSG,MUR,TRGP,SWX,ITCI,AGCO,RRC,FMC,SPTN,DRQ,HST,VLO,MP,CNP,GATX,NFE,WELL,AR,CRK,GME,COLL,PRA,EXEL,EOLS,EQT","1.0000,1.0000,0.9934,0.9390,0.9153,0.8819,0.8585,0.8457,0.8389,0.8345,0.8273,0.8271,0.8156,0.8134,0.8125,0.8109,0.8059,0.7951,0.7933,0.7909,0.7903,0.7891,0.7853,0.7834,0.7833,0.7830,0.7820,0.7815,0.7809,0.7780"
2022-04-01,663,-0.016861063031534222,-0.016243840116809682,0.17963140630660543,"CALM,NFE,GKOS,ENSG,PRA,EVH,NJR,ETR,ITCI,IRTC,PTCT,TH,MTDR,MP,NBR,CRS,EQT,EOLS,CRK,DK,VAL,FLR,VLO,CNX,PBF,PLAY,GME,RRC,PWR,CLF","0.9463,0.9333,0.9143,0.8596,0.8488,0.8288,0.8209,0.8126,0.7958,0.7951,0.7948,0.7907,0.7892,0.7819,0.7796,0.7748,0.7726,0.7712,0.7705,0.7704,0.7684,0.7658,0.7655,0.7651,0.7648,0.7647,0.7640,0.7630,0.7626,0.7617"
2022-04-04,663,-0.014716958795423804,-0.008841257179021289,0.14389438384012734,"CALM,NFE,DOMO,RVMD,PTCT,IRTC,DK,CRK,CARG,ITCI,EQT,GKOS,AGCO,PWR,MP,IONS,EOLS,TH,FWONA,OVV,PLAY,NVCR,CRS,PBF,VLO,EXLS,CLF,PSTG,X,FLOW","0.9716,0.9333,0.9136,0.9016,0.8197,0.8186,0.7985,0.7968,0.7879,0.7870,0.7832,0.7790,0.7750,0.7736,0.7734,0.7733,0.7690,0.7644,0.7622,0.7551,0.7551,0.7528,0.7524,0.7478,0.7472,0.7468,0.7466,0.7417,0.7404,0.7382"
2022-04-05,662,0.0023734682608342033,-0.0031591077257185907,0.13037943758418744,"EXLS,NFE,JAZZ,GKOS,RARE,MP,CALM,BJ,VST,IONS,RRC,CRK,CLF,FMC,BTU,HQY,EXEL,ITCI,PLAY,EOLS,MOS,EQT,AR,FLOW,IRTC,CARG,KBR,X,WLK,DOMO","0.9542,0.8831,0.8509,0.8480,0.8436,0.8010,0.7918,0.7891,0.7886,0.7849,0.7844,0.7841,0.7834,0.7820,0.7799,0.7787,0.7764,0.7757,0.7756,0.7735,0.7733,0.7715,0.7646,0.7611,0.7594,0.7557,0.7521,0.7503,0.7503,0.7496"
2022-04-06,662,0.010113530814885774,-0.001698515467830286,0.21239545113928798,"PCRX,CMS,JAZZ,NFE,GKOS,SMPL,COLL,ENV,EXLS,IOVA,INSW,PBF,MOS,IRTC,RRC,VAL,CHK,AR,PWR,FLOW,SO,CALM,TRGP,ITCI,DTE,CNP,BTU,ETR,ED,LPLA","0.9323,0.9310,0.8896,0.8857,0.8830,0.8754,0.8644,0.8278,0.8230,0.8195,0.8139,0.8131,0.8100,0.8080,0.8072,0.8033,0.8011,0.7999,0.7992,0.7963,0.7904,0.7827,0.7816,0.7808,0.7807,0.7786,0.7778,0.7767,0.7760,0.7751"
2022-04-07,662,-0.013616780468092908,-0.004195966124317663,0.15850869559579486,"PCRX,CNP,INSW,LNTH,SMPL,LPLA,JAZZ,VST,GKOS,CNX,NFE,BOX,ENV,FLOW,RRC,ITCI,ACAD,PWR,WMK,CRK,VAL,CMS,AR,EQT,BJ,ED,MOS,SO,CHK,VLO","1.0000,0.9905,0.9630,0.9589,0.9557,0.9399,0.8961,0.8589,0.8340,0.8245,0.8158,0.8123,0.8120,0.8041,0.8039,0.8029,0.8026,0.8025,0.7918,0.7871,0.7844,0.7843,0.7825,0.7825,0.7821,0.7815,0.7794,0.7777,0.7775,0.7769"
2022-04-08,664,0.002958796692076933,0.0006247353436483749,0.018353318525691865,"GKOS,LPLA,ACHC,VST,PCRX,VAL,CNP,CNX,EQT,INCY,SMPL,HES,CHK,OVV,LNTH,SFM,CENX,AR,IONS,MUR,MGY,ITCI,FLOW,CALM,ACI,MOS,PWR,INSW,PCG,CRK","1.0000,0.9565,0.9289,0.8914,0.8562,0.8432,0.8387,0.8357,0.8197,0.8197,0.8132,0.8119,0.8106,0.8101,0.8037,0.8036,0.8005,0.7999,0.7997,0.7944,0.7935,0.7927,0.7892,0.7870,0.7862,0.7821,0.7803,0.7795,0.7780,0.7778"
2022-04-11,663,0.020747204216263023,0.015025041736226985,-0.04222317125492824,"GKOS,ACHC,INSW,IONS,BOX,CYBR,RPD,HES,TENB,EQT,VRNS,CALM,CRK,MGY,CNX,CNP,HQY,AGR,MOS,QLYS,FLOW,AR,PWR,RRC,BTU,CHK,SR,SMPL,MRO,APA","0.8975,0.8554,0.8540,0.8284,0.8277,0.8259,0.8163,0.8103,0.8095,0.8092,0.7973,0.7969,0.7920,0.7920,0.7900,0.7883,0.7856,0.7843,0.7835,0.7832,0.7827,0.7820,0.7788,0.7762,0.7754,0.7748,0.7744,0.7669,0.7663,0.7663"
2022-04-12,664,0.00611452484566389,-0.006574864394985447,-0.07666367244909629,"BOX,ARLP,ACHC,INSW,BTU,TENB,NBR,SR,CRK,MRO,IONS,HP,PTEN,VLO,ED,GKOS,EQT,VAL,AR,KSS,CALM,ARCH,FLOW,RCM,DVN,MOS,STLD,QLYS,PWR,DK","0.9673,0.9556,0.8495,0.8488,0.8438,0.8376,0.8323,0.8232,0.8212,0.8195,0.8180,0.8168,0.8096,0.8085,0.8064,0.8061,0.8027,0.8006,0.8006,0.7992,0.7948,0.7940,0.7934,0.7932,0.7898,0.7830,0.7822,0.7811,0.7810,0.7803"
2022-04-13,665,0.0099485567638486,-0.004778809393773842,-0.22412095037332833,"ARLP,CRNX,BOX,VAL,TENB,INSW,ACHC,ARCH,NBR,SR,PTEN,BTU,DK,HALO,IONS,SM,DVN,MRO,VLO,AR,MOS,CRK,EQT,EXEL,NEM,CPE,APA,MGY,OVV,FLOW","0.9852,0.9333,0.8653,0.8563,0.8542,0.8481,0.8314,0.8312,0.8235,0.8206,0.8205,0.8158,0.8155,0.8153,0.8139,0.8124,0.8111,0.8080,0.8075,0.8066,0.8060,0.8054,0.8042,0.8012,0.8001,0.7983,0.7976,0.7895,0.7889,0.7853"
2022-04-14,668,0.0013115498849556725,0.021887629219949578,-0.29162810321607996,"ATI,MERC,SMPL,IONS,NOV,KBR,GIS,TAP,PEG,TALO,CALM,EHC,NBR,EXEL,CRK,VAL,CNX,INCY,FLOW,CRNX,WMK,VLO,PTEN,INSW,BTU,ARCH,SR,CRS,TRGP,PWR","1.0000,1.0000,0.9706,0.9686,0.9272,0.9208,0.9006,0.8962,0.8832,0.8627,0.8591,0.8465,0.8370,0.8293,0.8288,0.8254,0.8237,0.8211,0.8064,0.8063,0.8062,0.8061,0.8039,0.8038,0.8038,0.8015,0.7987,0.7973,0.7953,0.7939"
2022-04-18,667,0.009061999708680098,0.006357856494096259,0.050252224591701554,"CRK,EQT,SWX,SR,DK,APA,ARCH,PBF,DRQ,VLO,CPE,AR,CHK,IONS,MUR,PTEN,RRC,OVV,BOX,FLOW,SJI,MGY,VAL,FLR,CNX,ARLP,TALO,NOV,DVN,SMPL","1.0000,0.9988,0.9937,0.9656,0.8653,0.8647,0.8499,0.8474,0.8465,0.8434,0.8369,0.8349,0.8343,0.8286,0.8273,0.8244,0.8187,0.8166,0.8165,0.8155,0.8151,0.8135,0.8119,0.8106,0.8104,0.8091,0.8088,0.8072,0.8004,0.7999"
2022-04-19,664,-0.03415114013994023,-0.016910219397848092,0.04616848005947323,"INSW,MERC,SMPL,GPK,EQT,PTEN,VLO,PBF,CALM,DK,PRGS,CHK,AR,TENB,NBR,CRK,AIZ,STLD,ARCH,TALO,MOS,RRC,BOX,FLOW,CRS,SWX,HST,HP,NEM,TH","1.0000,1.0000,0.9767,0.9298,0.8659,0.8435,0.8348,0.8290,0.8190,0.8130,0.8087,0.8071,0.8069,0.8031,0.7982,0.7979,0.7959,0.7854,0.7844,0.7843,0.7835,0.7831,0.7813,0.7806,0.7791,0.7788,0.7782,0.7749,0.7724,0.7721"
2022-04-20,664,-0.03760272786063825,-0.02355145231520661,-0.047923980095334155,"TH,MERC,INSW,SGRY,VST,CNMD,NSA,AMH,PBF,TRNO,HP,PTEN,CMC,PRGS,IONS,WMK,PARR,APA,MRO,PRVA,FRPT,GLPI,MOS,CPE,OVV,FLOW,NBR,VAL,NEM,TRGP","1.0000,1.0000,0.9817,0.9607,0.9582,0.9469,0.9084,0.8594,0.8580,0.8484,0.8481,0.8424,0.8355,0.8314,0.8281,0.8247,0.8173,0.8137,0.8124,0.8087,0.8081,0.8055,0.8009,0.7976,0.7943,0.7939,0.7927,0.7913,0.7903,0.7890"
2022-04-21,667,-0.008661581324434675,0.0037744751120547537,0.03019682908181773,"MERC,STLD,HST,HRL,IONS,INSW,SGRY,HP,ALK,SON,TH,CMC,OLN,CNP,WMK,PBF,CRK,PTEN,FLOW,TALO,EQT,VST,ATI,VLO,DK,CHK,MNST,CNMD,ED,IRT","1.0000,0.9975,0.9561,0.9132,0.9000,0.8986,0.8975,0.8956,0.8634,0.8610,0.8523,0.8406,0.8390,0.8291,0.8279,0.8204,0.8133,0.8089,0.8063,0.8044,0.7998,0.7995,0.7934,0.7895,0.7894,0.7870,0.7849,0.7841,0.7811,0.7806"
2022-04-22,669,-0.013649075044771815,-0.028737864077669872,-0.04977141677195188,"VRNT,EPR,MERC,FLOW,HRB,HP,ACHC,SMPL,PBF,EVRG,IONS,INSW,CRK,ED,IRT,STLD,HST,VLO,PTEN,WMK,AR,DUK,EQT,CALM,NBR,TALO,GPK,HRL,WLK,CNP","0.8966,0.8630,0.8483,0.8464,0.8198,0.8173,0.8168,0.8094,0.8063,0.8058,0.7973,0.7929,0.7927,0.7920,0.7902,0.7858,0.7851,0.7845,0.7824,0.7803,0.7781,0.7776,0.7762,0.7750,0.7695,0.7681,0.7673,0.7663,0.7637,0.7630"
2022-04-25,670,0.007675897676025504,-0.0014708595412013525,-0.17940290108208934,"INSW,GPK,FLOW,CRK,HST,HRB,SITC,IRT,BOX,PCVX,TALO,PLAY,EXEL,SRE,MERC,BRX,WMK,EPR,EQT,VLO,STLD,WLK,DUK,PEG,NFG,JAZZ,PEP,SMPL,SO,PBF","0.8924,0.8493,0.8401,0.8224,0.8156,0.8110,0.8104,0.8086,0.8004,0.7864,0.7845,0.7820,0.7815,0.7797,0.7767,0.7756,0.7736,0.7705,0.7675,0.7669,0.7664,0.7658,0.7645,0.7635,0.7612,0.7595,0.7534,0.7522,0.7499,0.7494"
2022-04-26,670,0.010261773040268136,0.016317399657519882,-0.30573256603377724,"SPTN,ARCH,FLOW,VLO,NSP,HUBB,PBF,RSG,INSW,HRB,SITC,BANF,HST,WMK,DK,IRT,CRK,STLD,PEP,PKG,MERC,BOX,PEG,KRC,PCVX,WLK,ORLY,SR,IONS,FLO","0.8984,0.8935,0.8872,0.8540,0.8503,0.8352,0.8231,0.8175,0.7876,0.7875,0.7839,0.7798,0.7785,0.7728,0.7725,0.7661,0.7660,0.7643,0.7609,0.7603,0.7581,0.7508,0.7494,0.7473,0.7473,0.7468,0.7461,0.7452,0.7444,0.7427"
2022-04-27,671,-0.026183054486343654,-0.02961730449251254,-0.031824775736346234,"INSW,ARLP,ARCH,HST,ALKS,MAT,FLOW,RSG,SPTN,NSP,AMCR,HUBB,WMK,K,VLO,IRT,PBF,DK,STLD,ASH,AR,TH,GIS,GPK,FLO,TRGP,TMUS,BANF,CPB,PEG","1.0000,1.0000,0.9621,0.9489,0.9333,0.9198,0.9112,0.9013,0.8835,0.8491,0.8466,0.8379,0.8343,0.8253,0.8184,0.8080,0.8060,0.8019,0.7982,0.7975,0.7969,0.7950,0.7924,0.7915,0.7853,0.7816,0.7781,0.7711,0.7704,0.7683"
2022-04-28,669,-0.004598101618586159,0.00853439904384845,0.08775779543249357,"AR,MAT,CPB,VICI,WMK,FLOW,CHRW,PPC,VLO,AEP,HP,PTEN,INSW,SPTN,XEL,AMCR,ARLP,STLD,PBF,DK,ALKS,HST,GPK,EQT,WPC,TENB,MERC,ARCH,HRB,BTU","0.8952,0.8941,0.8834,0.8788,0.8759,0.8574,0.8425,0.8342,0.8239,0.8182,0.8157,0.8135,0.8130,0.8091,0.8081,0.8064,0.8039,0.8028,0.8028,0.7962,0.7931,0.7918,0.7880,0.7872,0.7869,0.7837,0.7794,0.7763,0.7761,0.7750"
2022-04-29,673,0.0222194351853248,0.007554772097708273,0.2538787936813078,"LNTH,FLOW,OLN,NFG,SJI,SWX,VLO,AR,IRT,WMK,MERC,GPK,VICI,WLK,TAP,BWXT,CRK,K,HST,DK,HP,ABG,PBF,VST,BOX,CPB,WPC,RSG,ARCH,HRL","1.0000,0.8921,0.8236,0.8167,0.8019,0.8017,0.8012,0.7869,0.7821,0.7795,0.7769,0.7760,0.7748,0.7713,0.7709,0.7643,0.7600,0.7594,0.7579,0.7566,0.7562,0.7537,0.7536,0.7531,0.7526,0.7523,0.7518,0.7491,0.7487,0.7474"
2022-05-02,672,0.026428161537749087,0.026550324495536848,0.20701889638386362,"VLO,FLOW,VAL,LNTH,WMK,DK,TAP,WLK,AR,GFF,SWX,TH,CRK,PBF,CPB,OLN,ARLP,EXEL,GPK,HST,CHRW,FMC,TALO,MERC,SPTN,PCVX,HR,HTH,VST,INSW","0.9306,0.9058,0.8440,0.8395,0.8084,0.8047,0.8025,0.7990,0.7987,0.7967,0.7930,0.7920,0.7915,0.7838,0.7784,0.7767,0.7759,0.7745,0.7741,0.7548,0.7541,0.7502,0.7480,0.7436,0.7394,0.7369,0.7365,0.7355,0.7318,0.7307"
