asof,arrival_session,arrival_open_utc,candidate_recomputes,first_recompute_utc,last_recompute_utc,candidates_last_pre_open,candidates_final,brief_runs,first_brief_utc,briefs_last_pre_open,briefs_final,recomputed_after_open
2026-06-20,2026-06-22,2026-06-22T13:30:00Z,1,2026-06-21T00:56:54Z,2026-06-21T00:56:54Z,3,3,6,2026-06-21T01:00:19Z,3,3,0
2026-06-21,2026-06-22,2026-06-22T13:30:00Z,1,2026-06-22T01:04:25Z,2026-06-22T01:04:25Z,12,12,6,2026-06-22T01:16:30Z,12,12,0
2026-06-22,2026-06-23,2026-06-23T13:30:00Z,1,2026-06-23T01:15:12Z,2026-06-23T01:15:12Z,9,9,6,2026-06-23T01:34:44Z,8,8,0
2026-06-23,2026-06-24,2026-06-24T13:30:00Z,1,2026-06-24T01:14:14Z,2026-06-24T01:14:14Z,3,3,7,2026-06-24T01:17:33Z,3,3,0
2026-06-24,2026-06-25,2026-06-25T13:30:00Z,1,2026-06-25T01:12:39Z,2026-06-25T01:12:39Z,9,9,7,2026-06-25T01:26:24Z,9,9,0
2026-06-25,2026-06-26,2026-06-26T13:30:00Z,1,2026-06-26T01:23:29Z,2026-06-26T01:23:29Z,13,13,6,2026-06-26T01:39:24Z,12,12,0
2026-06-26,2026-06-29,2026-06-29T13:30:00Z,1,2026-06-27T01:09:16Z,2026-06-27T01:09:16Z,5,5,6,2026-06-27T01:13:32Z,5,5,0
2026-06-27,2026-06-29,2026-06-29T13:30:00Z,2,2026-06-28T01:01:56Z,2026-06-28T04:37:56Z,6,6,5,2026-06-28T04:42:35Z,6,6,0
2026-06-28,2026-06-29,2026-06-29T13:30:00Z,1,2026-06-29T01:03:17Z,2026-06-29T01:03:17Z,7,7,7,2026-06-29T01:09:23Z,7,7,0
2026-06-29,2026-06-30,2026-06-30T13:30:00Z,1,2026-06-30T01:14:54Z,2026-06-30T01:14:54Z,8,8,6,2026-06-30T01:26:09Z,8,8,0
2026-06-30,2026-07-01,2026-07-01T13:30:00Z,1,2026-07-01T01:16:38Z,2026-07-01T01:16:38Z,6,6,6,2026-07-01T01:21:28Z,6,6,0
2026-07-01,2026-07-02,2026-07-02T13:30:00Z,1,2026-07-02T01:16:36Z,2026-07-02T01:16:36Z,6,6,6,2026-07-02T01:26:04Z,6,6,0
2026-07-02,2026-07-06,2026-07-06T13:30:00Z,1,2026-07-03T01:21:47Z,2026-07-03T01:21:47Z,5,5,6,2026-07-03T01:28:54Z,5,5,0
2026-07-03,2026-07-06,2026-07-06T13:30:00Z,1,2026-07-04T01:07:24Z,2026-07-04T01:07:24Z,10,10,6,2026-07-04T01:18:26Z,9,9,0
2026-07-04,2026-07-06,2026-07-06T13:30:00Z,1,2026-07-05T00:57:55Z,2026-07-05T00:57:55Z,8,8,6,2026-07-05T01:11:25Z,8,8,0
2026-07-05,2026-07-06,2026-07-06T13:30:00Z,1,2026-07-06T01:06:58Z,2026-07-06T01:06:58Z,15,15,7,2026-07-06T01:23:20Z,15,15,0
2026-07-06,2026-07-07,2026-07-07T13:30:00Z,1,2026-07-07T01:16:29Z,2026-07-07T01:16:29Z,9,9,6,2026-07-07T01:28:10Z,9,9,0
2026-07-07,2026-07-08,2026-07-08T13:30:00Z,1,2026-07-08T01:24:50Z,2026-07-08T01:24:50Z,12,12,6,2026-07-08T01:47:01Z,12,12,0
2026-07-08,2026-07-09,2026-07-09T13:30:00Z,1,2026-07-09T01:14:37Z,2026-07-09T01:14:37Z,16,16,6,2026-07-09T01:35:07Z,15,15,0
2026-07-09,2026-07-10,2026-07-10T13:30:00Z,1,2026-07-10T01:25:02Z,2026-07-10T01:25:02Z,13,13,6,2026-07-10T01:42:40Z,13,13,0
2026-07-10,2026-07-13,2026-07-13T13:30:00Z,1,2026-07-11T01:29:27Z,2026-07-11T01:29:27Z,16,16,5,2026-07-11T04:54:46Z,14,14,0
2026-07-11,2026-07-13,2026-07-13T13:30:00Z,1,2026-07-12T01:06:02Z,2026-07-12T01:06:02Z,14,14,6,2026-07-12T01:24:23Z,13,13,0
2026-07-12,2026-07-13,2026-07-13T13:30:00Z,1,2026-07-13T01:19:41Z,2026-07-13T01:19:41Z,25,25,6,2026-07-13T01:44:03Z,21,21,0
2026-07-13,2026-07-14,2026-07-14T13:30:00Z,1,2026-07-14T01:27:31Z,2026-07-14T01:27:31Z,12,12,6,2026-07-14T01:44:17Z,12,12,0
2026-07-14,2026-07-15,2026-07-15T13:30:00Z,1,2026-07-15T01:15:10Z,2026-07-15T01:15:10Z,7,7,6,2026-07-15T01:29:25Z,7,7,0
2026-07-15,2026-07-16,2026-07-16T13:30:00Z,1,2026-07-16T01:21:29Z,2026-07-16T01:21:29Z,16,16,6,2026-07-16T01:42:04Z,13,13,0
2026-07-16,2026-07-17,2026-07-17T13:30:00Z,1,2026-07-17T01:21:09Z,2026-07-17T01:21:09Z,15,15,6,2026-07-17T01:47:38Z,14,14,0
2026-07-17,2026-07-20,2026-07-20T13:30:00Z,1,2026-07-18T01:15:57Z,2026-07-18T01:15:57Z,9,9,6,2026-07-18T01:37:00Z,8,8,0
2026-07-18,2026-07-20,2026-07-20T13:30:00Z,1,2026-07-19T01:12:14Z,2026-07-19T01:12:14Z,9,9,6,2026-07-19T01:31:18Z,9,9,0
2026-07-19,2026-07-20,2026-07-20T13:30:00Z,1,2026-07-20T01:07:37Z,2026-07-20T01:07:37Z,12,12,6,2026-07-20T01:32:23Z,12,12,0
2026-07-20,2026-07-21,2026-07-21T13:30:00Z,1,2026-07-21T01:24:55Z,2026-07-21T01:24:55Z,9,9,6,2026-07-21T01:40:56Z,9,9,0
2026-07-21,2026-07-22,2026-07-22T13:30:00Z,1,2026-07-22T01:34:41Z,2026-07-22T01:34:41Z,12,12,5,2026-07-22T05:17:46Z,12,12,0
2026-07-22,2026-07-23,2026-07-23T13:30:00Z,0,,,,,5,2026-07-23T05:21:49Z,11,11,0
2026-07-23,2026-07-24,2026-07-24T13:30:00Z,1,2026-07-24T01:22:12Z,2026-07-24T01:22:12Z,7,7,6,2026-07-24T01:46:46Z,7,7,0
2026-07-24,2026-07-27,2026-07-27T13:30:00Z,1,2026-07-25T01:15:25Z,2026-07-25T01:15:25Z,8,8,6,2026-07-25T01:25:46Z,8,8,0
2026-07-25,2026-07-27,2026-07-27T13:30:00Z,3,2026-07-26T01:12:08Z,2026-07-26T08:57:39Z,0,0,3,2026-07-26T13:16:34Z,9,9,0
2026-07-26,2026-07-27,2026-07-27T13:30:00Z,1,2026-07-27T01:22:04Z,2026-07-27T01:22:04Z,17,17,7,2026-07-27T01:39:22Z,14,14,0
2026-07-27,2026-07-28,2026-07-28T13:30:00Z,1,2026-07-28T01:27:48Z,2026-07-28T01:27:48Z,20,20,5,2026-07-28T05:10:38Z,18,18,0
2026-07-28,2026-07-29,2026-07-29T13:30:00Z,1,2026-07-29T01:28:32Z,2026-07-29T01:28:32Z,16,16,6,2026-07-29T01:46:53Z,12,12,0
2026-07-29,2026-07-30,2026-07-30T13:30:00Z,1,2026-07-30T01:21:48Z,2026-07-30T01:21:48Z,15,15,5,2026-07-30T05:20:07Z,14,14,0
2026-07-30,2026-07-31,2026-07-31T13:30:00Z,1,2026-07-31T01:28:42Z,2026-07-31T01:28:42Z,10,10,6,2026-07-31T01:50:46Z,10,10,0
2026-07-31,2026-08-03,2026-08-03T13:30:00Z,1,2026-08-01T01:28:09Z,2026-08-01T01:28:09Z,11,11,6,2026-08-01T01:44:30Z,11,11,0
2026-08-01,2026-08-03,2026-08-03T13:30:00Z,1,2026-08-02T01:14:33Z,2026-08-02T01:14:33Z,8,8,6,2026-08-02T01:32:16Z,8,8,0
2026-08-02,2026-08-03,2026-08-03T13:30:00Z,2,2026-08-03T01:15:40Z,2026-08-03T21:24:01Z,10,1,7,2026-08-03T01:35:30Z,10,1,1
2026-08-03,2026-08-04,2026-08-04T13:30:00Z,1,2026-08-04T01:21:38Z,2026-08-04T01:21:38Z,5,5,6,2026-08-04T01:34:03Z,5,5,0
2026-08-04,2026-08-05,2026-08-05T13:30:00Z,1,2026-08-05T01:17:12Z,2026-08-05T01:17:12Z,1,1,6,2026-08-05T01:18:23Z,1,1,0
2026-08-05,2026-08-06,2026-08-06T13:30:00Z,1,2026-08-06T01:18:16Z,2026-08-06T01:18:16Z,1,1,6,2026-08-06T01:23:45Z,1,1,0
2026-08-06,2026-08-07,2026-08-07T13:30:00Z,1,2026-08-07T01:14:15Z,2026-08-07T01:14:15Z,3,3,6,2026-08-07T01:22:53Z,3,3,0
2026-08-07,2026-08-10,2026-08-10T13:30:00Z,1,2026-08-08T01:20:09Z,2026-08-08T01:20:09Z,3,3,6,2026-08-08T01:28:24Z,3,3,0
2026-08-08,2026-08-10,2026-08-10T13:30:00Z,1,2026-08-09T01:04:13Z,2026-08-09T01:04:13Z,4,4,6,2026-08-09T01:14:32Z,4,4,0
2026-08-09,2026-08-10,2026-08-10T13:30:00Z,1,2026-08-10T01:18:04Z,2026-08-10T01:18:04Z,7,7,6,2026-08-10T01:33:08Z,7,7,0
2026-08-10,2026-08-11,2026-08-11T13:30:00Z,1,2026-08-11T01:05:31Z,2026-08-11T01:05:31Z,6,6,6,2026-08-11T01:17:21Z,6,6,0
2026-08-11,2026-08-12,2026-08-12T13:30:00Z,1,2026-08-12T01:06:24Z,2026-08-12T01:06:24Z,4,4,6,2026-08-12T01:11:52Z,4,4,0
2026-08-12,2026-08-13,2026-08-13T13:30:00Z,1,2026-08-13T01:24:39Z,2026-08-13T01:24:39Z,3,3,6,2026-08-13T01:27:40Z,3,3,0
2026-08-13,2026-08-14,2026-08-14T13:30:00Z,1,2026-08-14T01:16:22Z,2026-08-14T01:16:22Z,1,1,6,2026-08-14T01:17:31Z,1,1,0
2026-08-14,2026-08-17,2026-08-17T13:30:00Z,1,2026-08-15T01:18:25Z,2026-08-15T01:18:25Z,6,6,6,2026-08-15T01:33:45Z,6,6,0
2026-08-15,2026-08-17,2026-08-17T13:30:00Z,1,2026-08-16T01:01:20Z,2026-08-16T01:01:20Z,2,2,6,2026-08-16T01:12:18Z,2,2,0
2026-08-16,2026-08-17,2026-08-17T13:30:00Z,1,2026-08-17T01:02:45Z,2026-08-17T01:02:45Z,1,1,6,2026-08-17T01:03:56Z,1,1,0
2026-08-17,2026-08-18,2026-08-18T13:30:00Z,1,2026-08-18T01:09:34Z,2026-08-18T01:09:34Z,2,2,6,2026-08-18T01:20:33Z,1,1,0
2026-08-18,2026-08-19,2026-08-19T13:30:00Z,2,2026-08-19T01:16:46Z,2026-08-19T23:13:37Z,2,13,7,2026-08-19T01:22:47Z,2,12,1
2026-08-19,2026-08-20,2026-08-20T13:30:00Z,2,2026-08-20T01:24:12Z,2026-08-20T14:39:36Z,12,8,7,2026-08-20T01:40:54Z,12,8,1
2026-08-20,2026-08-21,2026-08-21T13:30:00Z,1,2026-08-21T01:52:53Z,2026-08-21T01:52:53Z,11,11,6,2026-08-21T02:15:49Z,11,11,0
2026-08-21,2026-08-24,2026-08-24T13:30:00Z,1,2026-08-22T01:24:29Z,2026-08-22T01:24:29Z,5,5,6,2026-08-22T01:36:02Z,5,5,0
2026-08-22,2026-08-24,2026-08-24T13:30:00Z,1,2026-08-23T01:16:17Z,2026-08-23T01:16:17Z,6,6,6,2026-08-23T01:25:50Z,4,4,0
2026-08-23,2026-08-24,2026-08-24T13:30:00Z,1,2026-08-24T02:02:25Z,2026-08-24T02:02:25Z,15,15,5,2026-08-24T05:11:26Z,14,14,0
2026-08-24,2026-08-25,2026-08-25T13:30:00Z,1,2026-08-25T01:53:37Z,2026-08-25T01:53:37Z,11,11,5,2026-08-25T05:07:43Z,9,9,0
2026-08-25,2026-08-26,2026-08-26T13:30:00Z,1,2026-08-26T02:14:24Z,2026-08-26T02:14:24Z,11,11,5,2026-08-26T06:09:28Z,9,9,0
2026-08-26,2026-08-27,2026-08-27T13:30:00Z,1,2026-08-27T01:58:41Z,2026-08-27T01:58:41Z,14,14,5,2026-08-27T05:07:40Z,11,11,0
2026-08-27,2026-08-28,2026-08-28T13:30:00Z,1,2026-08-28T01:45:28Z,2026-08-28T01:45:28Z,13,13,5,2026-08-28T05:39:12Z,13,13,0
2026-08-28,2026-08-31,2026-08-31T13:30:00Z,1,2026-08-29T01:29:09Z,2026-08-29T01:29:09Z,8,8,5,2026-08-29T05:06:54Z,8,8,0
2026-08-29,2026-08-31,2026-08-31T13:30:00Z,1,2026-08-30T01:10:08Z,2026-08-30T01:10:08Z,6,6,5,2026-08-30T04:55:10Z,6,6,0
2026-08-30,2026-08-31,2026-08-31T13:30:00Z,2,2026-08-31T00:57:00Z,2026-08-31T04:57:07Z,7,7,5,2026-08-31T05:05:21Z,7,7,0
2026-08-31,2026-09-01,2026-09-01T13:30:00Z,1,2026-09-01T01:49:03Z,2026-09-01T01:49:03Z,10,10,5,2026-09-01T04:55:54Z,9,9,0
2026-09-01,2026-09-02,2026-09-02T13:30:00Z,1,2026-09-02T01:26:24Z,2026-09-02T01:26:24Z,7,7,5,2026-09-02T04:50:40Z,7,7,0
2026-09-02,2026-09-03,2026-09-03T13:30:00Z,1,2026-09-03T01:27:02Z,2026-09-03T01:27:02Z,6,6,5,2026-09-03T04:56:26Z,6,6,0
2026-09-03,2026-09-04,2026-09-04T13:30:00Z,1,2026-09-04T01:32:40Z,2026-09-04T01:32:40Z,9,9,7,2026-09-04T05:03:39Z,9,9,0
2026-09-04,2026-09-08,2026-09-08T13:30:00Z,1,2026-09-05T01:33:44Z,2026-09-05T01:33:44Z,9,9,5,2026-09-05T04:58:00Z,9,9,0
2026-09-05,2026-09-08,2026-09-08T13:30:00Z,1,2026-09-06T01:13:51Z,2026-09-06T01:13:51Z,6,6,6,2026-09-06T04:40:50Z,8,8,0
2026-09-06,2026-09-08,2026-09-08T13:30:00Z,1,2026-09-07T01:08:29Z,2026-09-07T01:08:29Z,1,1,6,2026-09-07T02:25:16Z,1,1,0
2026-09-07,2026-09-08,2026-09-08T13:30:00Z,1,2026-09-08T01:24:00Z,2026-09-08T01:24:00Z,5,5,6,2026-09-08T01:34:32Z,5,5,0
2026-09-08,2026-09-09,2026-09-09T13:30:00Z,1,2026-09-09T01:31:22Z,2026-09-09T01:31:22Z,2,2,6,2026-09-09T01:33:46Z,2,2,0
2026-09-09,2026-09-10,2026-09-10T13:30:00Z,1,2026-09-10T01:14:30Z,2026-09-10T01:14:30Z,2,2,6,2026-09-10T01:20:33Z,4,4,0
2026-09-10,2026-09-11,2026-09-11T13:30:00Z,1,2026-09-11T01:34:54Z,2026-09-11T01:34:54Z,7,7,6,2026-09-11T02:02:21Z,6,6,0
2026-09-11,2026-09-14,2026-09-14T13:30:00Z,1,2026-09-12T01:25:18Z,2026-09-12T01:25:18Z,5,5,6,2026-09-12T01:35:01Z,6,6,0
2026-09-12,2026-09-14,2026-09-14T13:30:00Z,1,2026-09-13T01:05:33Z,2026-09-13T01:05:33Z,7,7,6,2026-09-13T01:20:01Z,6,6,0
2026-09-13,2026-09-14,2026-09-14T13:30:00Z,1,2026-09-14T00:58:57Z,2026-09-14T00:58:57Z,4,4,6,2026-09-14T01:19:35Z,4,4,0
2026-09-14,2026-09-15,2026-09-15T13:30:00Z,1,2026-09-15T01:26:10Z,2026-09-15T01:26:10Z,10,10,6,2026-09-15T01:43:56Z,7,7,0
2026-09-15,2026-09-16,2026-09-16T13:30:00Z,1,2026-09-16T01:39:16Z,2026-09-16T01:39:16Z,13,13,4,2026-09-16T01:57:07Z,10,10,0
